stubhubID,stubhubTitle,stubhubPrice
STUB - 2299,Houston Astros vs San Francisco Giants [8/28/2012] Tickets at StubHub!,79
STUB - 2300,Houston Astros vs Philadelphia Phillies [9/16/2012] Tickets at StubHub!,86
STUB - 2301,Houston Astros vs Philadelphia Phillies [9/15/2012] Tickets at StubHub!,83
STUB - 2302,Houston Astros vs Cincinnati Reds [7/24/2012] Tickets at StubHub!,95
STUB - 2303,Houston Astros vs San Francisco Giants [8/30/2012] Tickets at StubHub!,95
STUB - 2304,Houston Astros vs San Diego Padres [6/26/2012] Tickets at StubHub!,86
STUB - 2305,Houston Astros vs Pittsburgh Pirates [9/22/2012] Tickets at StubHub!,77
STUB - 2306,Houston Astros vs Philadelphia Phillies [9/13/2012] Tickets at StubHub!,57
STUB - 2307,Houston Astros vs Texas Rangers [5/20/2012] Tickets at StubHub!,76
STUB - 2308,Houston Astros vs Kansas City Royals [6/19/2012] Tickets at StubHub!,63
STUB - 2309,Houston Astros vs Cleveland Indians [6/24/2012] Tickets at StubHub!,62
STUB - 2310,Houston Astros vs Chicago Cubs [5/23/2012] Tickets at StubHub!,91
STUB - 2311,Houston Astros vs Chicago Cubs [5/21/2012] Tickets at StubHub!,84
STUB - 2312,Houston Astros vs Texas Rangers [5/18/2012] Tickets at StubHub!,71
STUB - 2313,Houston Astros vs Los Angeles Dodgers [4/20/2012] Tickets at StubHub!,75
STUB - 2314,Houston Astros vs Cincinnati Reds [9/1/2012] Tickets at StubHub!,73
STUB - 2315,Houston Astros vs Milwaukee Brewers [5/16/2012] Tickets at StubHub!,64
STUB - 2316,Houston Astros vs Miami Marlins [5/7/2012] Tickets at StubHub!,66
STUB - 2317,Houston Astros vs Washington Nationals [8/9/2012] Tickets at StubHub!,69
STUB - 2318,Houston Astros vs San Diego Padres [6/28/2012] Tickets at StubHub!,99
STUB - 2319,Houston Astros vs St. Louis Cardinals [5/5/2012] Tickets at StubHub!,72
STUB - 2320,Houston Astros vs Milwaukee Brewers [8/11/2012] Tickets at StubHub!,86
STUB - 2321,Houston Astros vs Kansas City Royals [6/18/2012] Tickets at StubHub!,76
STUB - 2322,Houston Astros vs Pittsburgh Pirates [7/26/2012] Tickets at StubHub!,97
STUB - 2323,Houston Astros vs Kansas City Royals [6/20/2012] Tickets at StubHub!,64
STUB - 2324,Houston Astros vs New York Mets [5/1/2012] Tickets at StubHub!,57
STUB - 2325,Houston Astros vs Cleveland Indians [6/22/2012] Tickets at StubHub!,68
STUB - 2326,Houston Astros vs Los Angeles Dodgers [4/22/2012] Tickets at StubHub!,76
STUB - 2327,Houston Astros vs St. Louis Cardinals [9/25/2012] Tickets at StubHub!,84
STUB - 2328,Houston Astros vs Pittsburgh Pirates [7/28/2012] Tickets at StubHub!,69
STUB - 2329,Houston Astros vs Arizona Diamondbacks [8/17/2012] Tickets at StubHub!,77
STUB - 2330,Houston Astros vs New York Mets [4/30/2012] Tickets at StubHub!,65
STUB - 2331,Houston Astros vs Cincinnati Reds [6/1/2012] Tickets at StubHub!,79
STUB - 2332,Houston Astros vs Chicago Cubs [9/10/2012] Tickets at StubHub!,73
STUB - 2333,Houston Astros vs Arizona Diamondbacks [8/19/2012] Tickets at StubHub!,96
STUB - 2334,Houston Astros vs St. Louis Cardinals [6/7/2012] Tickets at StubHub!,78
STUB - 2335,Oakland Athletics vs Seattle Mariners [09/29/2012] Tickets at StubHub!,79
STUB - 2336,Oakland Athletics vs Los Angeles Angels [08/06/2012] Tickets at StubHub!,71
STUB - 2337,Oakland Athletics vs Texas Rangers [06/05/2012] Tickets at StubHub!,65
STUB - 2338,Oakland Athletics vs Baltimore Orioles [09/14/2012] Tickets at StubHub!,77
STUB - 2339,Oakland Athletics vs Toronto Blue Jays [05/09/2012] Tickets at StubHub!,58
STUB - 2340,Oakland Athletics vs Boston Red Sox [08/31/2012] Tickets at StubHub!,98
STUB - 2341,Oakland Athletics vs Detroit Tigers [05/11/2012] Tickets at StubHub!,90
STUB - 2342,Oakland Athletics vs Los Angeles Angels [05/23/2012] Tickets at StubHub!,97
STUB - 2343,Oakland Athletics vs Chicago White Sox [04/25/2012] Tickets at StubHub!,65
STUB - 2344,Oakland Athletics vs Toronto Blue Jays [08/02/2012] Tickets at StubHub!,82
STUB - 2345,Oakland Athletics vs Boston Red Sox [09/02/2012] Tickets at StubHub!,76
STUB - 2346,Oakland Athletics vs Los Angeles Angels [05/21/2012] Tickets at StubHub!,71
STUB - 2347,Oakland Athletics vs Cleveland Indians [04/21/2012] Tickets at StubHub!,65
STUB - 2348,Oakland Athletics vs Boston Red Sox [07/03/2012] Tickets at StubHub!,67
STUB - 2349,Oakland Athletics vs Seattle Mariners [07/08/2012] Tickets at StubHub!,83
STUB - 2350,Oakland Athletics vs Chicago White Sox [04/23/2012] Tickets at StubHub!,70
STUB - 2351,Oakland Athletics vs Seattle Mariners [07/06/2012] Tickets at StubHub!,65
STUB - 2352,Oakland Athletics vs Tampa Bay Rays [07/31/2012] Tickets at StubHub!,62
STUB - 2353,Oakland Athletics vs Texas Rangers [10/02/2012] Tickets at StubHub!,74
STUB - 2354,Oakland Athletics vs Los Angeles Dodgers [06/19/2012] Tickets at StubHub!,98
STUB - 2355,Oakland Athletics vs Los Angeles Angels [09/04/2012] Tickets at StubHub!,84
STUB - 2356,Oakland Athletics vs Texas Rangers [07/17/2012] Tickets at StubHub!,82
STUB - 2357,Oakland Athletics vs San Diego Padres [06/17/2012] Tickets at StubHub!,52
STUB - 2358,Oakland Athletics vs Boston Red Sox [07/02/2012] Tickets at StubHub!,89
STUB - 2359,Oakland Athletics vs New York Yankees [07/19/2012] Tickets at StubHub!,81
STUB - 2360,Oakland Athletics vs New York Yankees [07/21/2012] Tickets at StubHub!,69
STUB - 2361,Oakland Athletics vs Minnesota Twins [08/20/2012] Tickets at StubHub!,81
STUB - 2362,Oakland Athletics vs San Francisco Giants [06/23/2012] Tickets at StubHub!,73
STUB - 2363,Oakland Athletics vs Seattle Mariners [07/07/2012] Tickets at StubHub!,88
STUB - 2364,Oakland Athletics vs New York Yankees [05/27/2012] Tickets at StubHub!,59
STUB - 2365,Oakland Athletics vs Minnesota Twins [08/22/2012] Tickets at StubHub!,89
STUB - 2366,Oakland Athletics vs Los Angeles Dodgers [06/21/2012] Tickets at StubHub!,99
STUB - 2367,Oakland Athletics vs Seattle Mariners [09/30/2012] Tickets at StubHub!,66
STUB - 2368,Oakland Athletics vs New York Yankees [05/25/2012] Tickets at StubHub!,56
STUB - 2369,Oakland Athletics vs Detroit Tigers [05/12/2012] Tickets at StubHub!,84
STUB - 2370,Oakland Athletics vs Toronto Blue Jays [08/05/2012] Tickets at StubHub!,60
STUB - 2371,Oakland Athletics vs Kansas City Royals [04/10/2012] Tickets at StubHub!,66
STUB - 2372,Oakland Athletics vs Seattle Mariners [09/28/2012] Tickets at StubHub!,97
STUB - 2373,Oakland Athletics vs Detroit Tigers [05/10/2012] Tickets at StubHub!,90
STUB - 2374,Oakland Athletics vs Cleveland Indians [08/18/2012] Tickets at StubHub!,71
STUB - 2375,Oakland Athletics vs Los Angeles Angels [08/07/2012] Tickets at StubHub!,60
STUB - 2376,Oakland Athletics vs Texas Rangers [06/06/2012] Tickets at StubHub!,90
STUB - 2377,Oakland Athletics vs Toronto Blue Jays [05/08/2012] Tickets at StubHub!,51
STUB - 2378,Oakland Athletics vs Tampa Bay Rays [08/01/2012] Tickets at StubHub!,57
STUB - 2379,Oakland Athletics vs Baltimore Orioles [09/16/2012] Tickets at StubHub!,95
STUB - 2380,Oakland Athletics vs Baltimore Orioles [09/15/2012] Tickets at StubHub!,66
STUB - 2381,Oakland Athletics vs Los Angeles Angels [05/22/2012] Tickets at StubHub!,84
STUB - 2382,Oakland Athletics vs Toronto Blue Jays [08/03/2012] Tickets at StubHub!,67
STUB - 2383,Oakland Athletics vs Los Angeles Angels [08/08/2012] Tickets at StubHub!,75
STUB - 2384,Oakland Athletics vs San Francisco Giants [06/24/2012] Tickets at StubHub!,56
STUB - 2385,Oakland Athletics vs Los Angeles Angels [09/03/2012] Tickets at StubHub!,50
STUB - 2386,Oakland Athletics vs New York Yankees [07/20/2012] Tickets at StubHub!,65
STUB - 2387,Oakland Athletics vs Cleveland Indians [04/20/2012] Tickets at StubHub!,70
STUB - 2388,Oakland Athletics vs Boston Red Sox [09/01/2012] Tickets at StubHub!,91
STUB - 2389,Oakland Athletics vs Tampa Bay Rays [07/30/2012] Tickets at StubHub!,98
STUB - 2390,Oakland Athletics vs Texas Rangers [10/03/2012] Tickets at StubHub!,71
STUB - 2391,Oakland Athletics vs Cleveland Indians [04/22/2012] Tickets at StubHub!,79
STUB - 2392,Oakland Athletics vs Texas Rangers [07/16/2012] Tickets at StubHub!,53
STUB - 2393,Oakland Athletics vs Texas Rangers [10/01/2012] Tickets at StubHub!,83
STUB - 2394,Oakland Athletics vs Chicago White Sox [04/24/2012] Tickets at StubHub!,99
STUB - 2395,Oakland Athletics vs San Diego Padres [06/15/2012] Tickets at StubHub!,69
STUB - 2396,Oakland Athletics vs Los Angeles Angels [09/05/2012] Tickets at StubHub!,72
STUB - 2397,Oakland Athletics vs Texas Rangers [07/18/2012] Tickets at StubHub!,76
STUB - 2398,Oakland Athletics vs Minnesota Twins [08/21/2012] Tickets at StubHub!,96
STUB - 2399,Oakland Athletics vs San Diego Padres [06/16/2012] Tickets at StubHub!,94
STUB - 2400,Oakland Athletics vs New York Yankees [05/26/2012] Tickets at StubHub!,88
STUB - 2401,Oakland Athletics vs San Francisco Giants [06/22/2012] Tickets at StubHub!,68
STUB - 2402,Oakland Athletics vs Kansas City Royals [04/09/2012] Tickets at StubHub!,86
STUB - 2403,Oakland Athletics vs New York Yankees [07/22/2012] Tickets at StubHub!,66
STUB - 2404,Oakland Athletics vs Los Angeles Dodgers [06/20/2012] Tickets at StubHub!,64
STUB - 2405,Oakland Athletics vs Kansas City Royals [04/11/2012] Tickets at StubHub!,64
STUB - 2406,Oakland Athletics vs Boston Red Sox [07/04/2012] Tickets at StubHub!,58
STUB - 2407,Oakland Athletics vs Detroit Tigers [05/13/2012] Tickets at StubHub!,90
STUB - 2408,Oakland Athletics vs Cleveland Indians [08/19/2012] Tickets at StubHub!,95
STUB - 2409,Oakland Athletics vs Toronto Blue Jays [08/04/2012] Tickets at StubHub!,83
STUB - 2410,Oakland Athletics vs Texas Rangers [06/07/2012] Tickets at StubHub!,83
STUB - 2411,New York Mets vs Washington Nationals [09/12/2012] Tickets at StubHub!,67
STUB - 2412,New York Mets vs Washington Nationals [09/11/2012] Tickets at StubHub!,97
STUB - 2413,Tampa Bay Rays vs New York Mets [6/14/2012] Tickets at StubHub!,66
STUB - 2414,Chicago Cubs vs Cincinnati Reds 27/3/2012 Spring Training Tickets at StubHub!,79
STUB - 2415,Cleveland Indians vs Cincinnati Reds 5/3/2012 Spring Training Tickets at StubHub!,93
STUB - 2416,San Diego Padres vs Cincinnati Reds 7/3/2012 Spring Training Tickets at StubHub!,77
STUB - 2417,Seattle Mariners vs Cincinnati Reds 20/3/2012 Spring Training Tickets at StubHub!,71
STUB - 2418,Texas Rangers vs Cincinnati Reds 22/3/2012 Spring Training Tickets at StubHub!,58
STUB - 2419,Colorado Rockies vs Cincinnati Reds 16/3/2012 Spring Training Tickets at StubHub!,61
STUB - 2420,Arizona Diamondbacks vs Cincinnati Reds 18/3/2012 Spring Training Tickets at StubHub!,85
STUB - 2421,Kansas City Royals vs Cincinnati Reds 9/3/2012 Spring Training Tickets at StubHub!,58
STUB - 2422,Los Angeles Angels vs Cincinnati Reds 28/3/2012 Spring Training Tickets at StubHub!,98
STUB - 2423,Los Angeles Angels vs Cincinnati Reds 11/3/2012 Spring Training Tickets at StubHub!,88
STUB - 2424,Cleveland Indians vs Cincinnati Reds 30/3/2012 Spring Training Tickets at StubHub!,87
STUB - 2425,San Francisco Giants vs Cincinnati Reds 24/3/2012 Spring Training Tickets at StubHub!,64
STUB - 2426,Chicago White Sox vs Cincinnati Reds 1/4/2012 Spring Training Tickets at StubHub!,92
STUB - 2427,San Diego Padres vs Cincinnati Reds 14/3/2012 Spring Training Tickets at StubHub!,63
STUB - 2428,Philadelphia Phillies vs Pittsburgh Pirates [04/03/2012] Tickets at StubHub!,55
STUB - 2429,Philadelphia Phillies vs Pittsburgh Pirates [04/02/2012] Tickets at StubHub!,63
STUB - 2430,Houston Astros vs Colorado Rockies [4/6/2012] Tickets at StubHub!,80
STUB - 2431,Oakland Athletics vs Seattle Mariners [04/07/2012] Tickets at StubHub!,52
STUB - 2432,Oakland Athletics vs Seattle Mariners [04/06/2012] Tickets at StubHub!,50
STUB - 2433,Oakland Athletics vs Cleveland Indians [08/17/2012] Tickets at StubHub!,91
STUB - 2434,San Francisco Giants vs Chicago White Sox [03/25/2012] Spring Training Tickets at StubHub!,69
STUB - 2435,Cleveland Indians vs Chicago White Sox [03/27/2012] Spring Training Tickets at StubHub!,62
STUB - 2436,Los Angeles Dodgers vs Chicago White Sox [03/05/2012] Spring Training Tickets at StubHub!,59
STUB - 2437,Milwaukee Brewers vs Chicago White Sox [03/07/2012] Spring Training Tickets at StubHub!,87
STUB - 2438,Milwaukee Brewers vs Los Angeles Dodgers [03/20/2012] Spring Training Tickets at StubHub!,90
STUB - 2439,Kansas City Royals vs Chicago White Sox [03/22/2012] Spring Training Tickets at StubHub!,70
STUB - 2440,Milwaukee Brewers vs Chicago White Sox [04/02/2012] Spring Training Tickets at StubHub!,90
STUB - 2441,Colorado Rockies vs Los Angeles Dodgers [03/13/2012] Spring Training Tickets at StubHub!,54
STUB - 2442,Texas Rangers vs Los Angeles Dodgers [03/16/2012] Spring Training Tickets at StubHub!,60
STUB - 2443,Los Angeles Angels vs Los Angeles Dodgers [03/18/2012] Spring Training Tickets at StubHub!,73
STUB - 2444,Chicago Cubs vs Chicago White Sox [03/09/2012] Spring Training Tickets at StubHub!,93
STUB - 2445,San Diego Padres vs Chicago White Sox [03/28/2012] Spring Training Tickets at StubHub!,70
STUB - 2446,Chicago Cubs vs Los Angeles Dodgers [03/11/2012] Spring Training Tickets at StubHub!,57
STUB - 2447,Milwaukee Brewers vs Los Angeles Dodgers [03/30/2012] Spring Training Tickets at StubHub!,64
STUB - 2448,Cleveland Indians vs Los Angeles Dodgers [03/24/2012] Spring Training Tickets at StubHub!,62
STUB - 2449,Chicago White Sox vs Los Angeles Dodgers [03/26/2012] Spring Training Tickets at StubHub!,57
STUB - 2450,San Francisco Giants vs Los Angeles Dodgers [03/06/2012] Spring Training Tickets at StubHub!,86
STUB - 2451,Arizona Diamondbacks vs Los Angeles Dodgers [04/01/2012] Spring Training Tickets at StubHub!,79
STUB - 2452,San Diego Padres vs Los Angeles Dodgers [03/21/2012] Spring Training Tickets at StubHub!,98
STUB - 2453,Oakland Athletics vs Chicago White Sox [03/12/2012] Spring Training Tickets at StubHub!,99
STUB - 2454,Arizona Diamondbacks vs Chicago White Sox [03/23/2012] Spring Training Tickets at StubHub!,84
STUB - 2455,Los Angeles Angels vs Chicago White Sox [03/14/2012] Spring Training Tickets at StubHub!,96
STUB - 2456,San Francisco Giants vs Los Angeles Dodgers [03/17/2012] Spring Training Tickets at StubHub!,55
STUB - 2457,Seattle Mariners vs Chicago White Sox [03/17/2012] Spring Training Tickets at StubHub!,77
STUB - 2458,Oakland Athletics vs Los Angeles Dodgers [03/08/2012] Spring Training Tickets at StubHub!,69
STUB - 2459,Cincinnati Reds vs Chicago White Sox [03/19/2012] Spring Training Tickets at StubHub!,96
STUB - 2460,Chicago White Sox vs Los Angeles Dodgers [03/29/2012] Spring Training Tickets at StubHub!,70
STUB - 2461,Colorado Rockies vs Chicago White Sox [03/31/2012] Spring Training Tickets at StubHub!,67
STUB - 2462,Los Angeles Dodgers vs San Diego Padres [4/15/2012] Tickets at StubHub!,99
STUB - 2463,Los Angeles Dodgers vs Pittsburgh Pirates [4/10/2012] Tickets at StubHub!,80
STUB - 2464,Los Angeles Dodgers vs Pittsburgh Pirates [4/12/2012] Tickets at StubHub!,68
STUB - 2465,Los Angeles Dodgers vs San Diego Padres [4/14/2012] Tickets at StubHub!,85
STUB - 2466,Los Angeles Dodgers vs Pittsburgh Pirates [4/11/2012] Tickets at StubHub!,72
STUB - 2467,Los Angeles Dodgers vs San Diego Padres [4/13/2012] Tickets at StubHub!,90
STUB - 2468,Houston Astros vs Cincinnati Reds [8/31/2012] Tickets at StubHub!,82
STUB - 2469,Houston Astros vs Colorado Rockies [4/8/2012] Tickets at StubHub!,86
STUB - 2470,Houston Astros vs Atlanta Braves [4/10/2012] Tickets at StubHub!,73
STUB - 2471,Houston Astros vs Colorado Rockies [4/7/2012] Tickets at StubHub!,82
STUB - 2472,Houston Astros vs Atlanta Braves [4/9/2012] Tickets at StubHub!,53
STUB - 2473,Houston Astros vs Atlanta Braves [4/11/2012] Tickets at StubHub!,96
STUB - 2474,Colorado Rockies vs Arizona Diamondbacks [9/23/2012] Tickets at StubHub!,90
STUB - 2475,Colorado Rockies vs San Francisco Giants [4/12/2012] Tickets at StubHub!,91
STUB - 2476,Colorado Rockies vs San Francisco Giants [4/9/2012] Tickets at StubHub!,83
STUB - 2477,Colorado Rockies vs San Francisco Giants [4/11/2012] Tickets at StubHub!,53
STUB - 2478,Washington Nationals vs Houston Astros 3/3/2012 Spring Training Tickets at StubHub!,59
STUB - 2479,Pittsburgh Pirates vs Houston Astros 25/3/2012 Spring Training Tickets at StubHub!,56
STUB - 2480,Washington Nationals vs Houston Astros 23/3/2012 Spring Training Tickets at StubHub!,81
STUB - 2481,Philadelphia Phillies vs Houston Astros 13/3/2012 Spring Training Tickets at StubHub!,52
STUB - 2482,Detroit Tigers vs Houston Astros 27/3/2012 Spring Training Tickets at StubHub!,90
STUB - 2483,New York Mets vs Houston Astros 18/3/2012 Spring Training Tickets at StubHub!,78
STUB - 2484,Atlanta Braves vs Houston Astros 5/3/2012 Spring Training Tickets at StubHub!,86
STUB - 2485,New York Mets vs Houston Astros 6/3/2012 Spring Training Tickets at StubHub!,68
STUB - 2486,Toronto Blue Jays vs Houston Astros 9/3/2012 Spring Training Tickets at StubHub!,62
STUB - 2487,Detroit Tigers vs Houston Astros 11/3/2012 Spring Training Tickets at StubHub!,61
STUB - 2488,Atlanta Braves vs Houston Astros 30/3/2012 Spring Training Tickets at StubHub!,72
STUB - 2489,St. Louis Cardinals vs Houston Astros 20/3/2012 Spring Training Tickets at StubHub!,50
STUB - 2490,New York Yankees vs Houston Astros 31/3/2012 Spring Training Tickets at StubHub!,59
STUB - 2491,Chicago Cubs Convention Weekend Pass [01/13/2012] Tickets at StubHub!,89
STUB - 2492,Toronto Blue Jays vs Houston Astros 15/3/2012 Spring Training Tickets at StubHub!,54
STUB - 2493,Arizona Diamondbacks vs Seattle Mariners [6/20/2012] Tickets at StubHub!,57
STUB - 2494,Arizona Diamondbacks vs Seattle Mariners [6/19/2012] Tickets at StubHub!,53
STUB - 2495,Arizona Diamondbacks vs Seattle Mariners [6/18/2012] Tickets at StubHub!,87
STUB - 2496,Colorado Rockies vs Los Angeles Dodgers [4/30/2012] Tickets at StubHub!,86
STUB - 2497,Kansas City Royals vs Los Angeles Dodgers [03/15/2012] Spring Training Tickets at StubHub!,76
STUB - 2498,Detroit Tigers vs Atlanta Braves [03/03/2012] Spring Training Tickets at StubHub!,72
STUB - 2499,Houston Astros vs Atlanta Braves [03/25/2012] Spring Training Tickets at StubHub!,92
STUB - 2500,New York Mets vs Atlanta Braves [03/23/2012] Spring Training Tickets at StubHub!,72
STUB - 2501,Houston Astros vs Atlanta Braves [03/16/2012] Spring Training Tickets at StubHub!,74
STUB - 2502,Washington Nationals vs Atlanta Braves [03/14/2012] Spring Training Tickets at StubHub!,59
STUB - 2503,Baltimore Orioles vs Atlanta Braves [03/18/2012] Spring Training Tickets at StubHub!,79
STUB - 2504,St. Louis Cardinals vs Atlanta Braves [03/19/2012] Spring Training Tickets at StubHub!,86
STUB - 2505,Washington Nationals vs Atlanta Braves [03/06/2012] Spring Training Tickets at StubHub!,68
STUB - 2506,New York Yankees vs Atlanta Braves [03/28/2012] Spring Training Tickets at StubHub!,79
STUB - 2507,New York Yankees vs Atlanta Braves [03/10/2012] Spring Training Tickets at StubHub!,78
STUB - 2508,Houston Astros vs Atlanta Braves [03/30/2012] Spring Training Tickets at StubHub!,58
STUB - 2509,Philadelphia Phillies vs Atlanta Braves [04/01/2012] Spring Training Tickets at StubHub!,63
STUB - 2510,Detroit Tigers vs Atlanta Braves [03/31/2012] Spring Training Tickets at StubHub!,55
STUB - 2511,Houston Astros vs Atlanta Braves [04/02/2012] Spring Training Tickets at StubHub!,58
STUB - 2512,Arizona Diamondbacks vs Colorado Rockies [03/03/2012] Spring Training Tickets at StubHub!,99
STUB - 2513,San Francisco Giants vs Colorado Rockies [03/22/2012] Spring Training Tickets at StubHub!,97
STUB - 2514,Cincinnati Reds vs Colorado Rockies [03/25/2012] Spring Training Tickets at StubHub!,56
STUB - 2515,San Diego Padres vs Colorado Rockies [03/12/2012] Spring Training Tickets at StubHub!,72
STUB - 2516,Chicago Cubs vs Colorado Rockies [03/23/2012] Spring Training Tickets at StubHub!,99
STUB - 2517,Seattle Mariners vs Colorado Rockies [04/03/2012] Spring Training Tickets at StubHub!,72
STUB - 2518,Arizona Diamondbacks vs Colorado Rockies [03/14/2012] Spring Training Tickets at StubHub!,74
STUB - 2519,Los Angeles Dodgers vs Colorado Rockies [03/17/2012] Spring Training Tickets at StubHub!,96
STUB - 2520,Chicago Cubs vs Colorado Rockies [03/15/2012] Spring Training Tickets at StubHub!,60
STUB - 2521,Arizona Diamondbacks vs Colorado Rockies [03/05/2012] Spring Training Tickets at StubHub!,89
